payment_id,customer_id,rental_id,amount,payment_date
523,5/28/05 3:53,1905,138,5/31/05 5:58
524,5/28/05 3:57,1962,223,5/31/05 5:20
525,5/28/05 4:25,1817,14,6/6/05 4:18
526,5/28/05 4:27,1387,408,5/30/05 7:52
527,5/28/05 4:28,266,169,6/2/05 8:19
528,5/28/05 4:30,1655,359,6/3/05 10:01
529,5/28/05 4:34,2624,469,5/30/05 0:35
530,5/28/05 5:13,3332,312,6/1/05 10:21
531,5/28/05 5:23,1113,589,5/29/05 8:00
532,5/28/05 5:36,2793,120,6/2/05 1:50
533,5/28/05 6:14,4306,528,6/1/05 6:26
534,5/28/05 6:15,992,184,6/6/05 7:51
535,5/28/05 6:16,4209,307,5/31/05 2:48
536,5/28/05 6:17,2962,514,6/3/05 10:02
537,5/28/05 6:20,3095,315,6/5/05 11:48
538,5/28/05 6:21,2262,110,6/2/05 1:22
539,5/28/05 6:26,3427,161,5/30/05 2:02
540,5/28/05 6:40,3321,119,6/6/05 0:47
541,5/28/05 6:41,1662,535,6/2/05 9:12
542,5/28/05 6:42,4444,261,6/3/05 9:05
543,5/28/05 6:43,530,493,6/6/05 7:16
544,5/28/05 7:03,2964,311,6/6/05 6:23
545,5/28/05 7:10,1086,54,6/4/05 1:47
546,5/28/05 7:16,487,20,6/1/05 8:36
547,5/28/05 7:24,2065,506,6/6/05 1:31
548,5/28/05 7:34,3704,450,6/5/05 3:14
549,5/28/05 7:35,1818,159,6/2/05 9:08
550,5/28/05 7:39,3632,432,6/6/05 12:20
551,5/28/05 7:44,3119,315,6/2/05 12:55
552,5/28/05 7:53,23,106,6/4/05 12:45
553,5/28/05 8:14,1349,176,6/2/05 3:01
554,5/28/05 8:23,1951,376,5/31/05 3:29
555,5/28/05 8:31,4397,55,5/30/05 7:34
556,5/28/05 8:31,1814,22,6/6/05 7:29
557,5/28/05 8:36,158,444,6/3/05 10:42
558,5/28/05 8:38,4163,442,6/6/05 13:52
559,5/28/05 8:39,1227,572,6/5/05 8:38
560,5/28/05 8:53,644,463,6/4/05 12:27
561,5/28/05 8:54,928,77,6/5/05 5:54
562,5/28/05 9:01,3390,102,6/2/05 5:26
563,5/28/05 9:10,53,324,6/6/05 11:32
564,5/28/05 9:12,2973,282,5/29/05 5:07
565,5/28/05 9:26,1494,288,6/1/05 7:28
566,5/28/05 9:51,4330,253,6/5/05 9:35
567,5/28/05 9:56,3308,184,6/1/05 6:41
568,5/28/05 9:57,2232,155,5/31/05 15:44
569,5/28/05 10:12,4534,56,6/3/05 10:08
570,5/28/05 10:15,1122,21,5/30/05 8:32
571,5/28/05 10:17,4250,516,6/5/05 7:56
572,5/28/05 10:30,1899,337,6/2/05 5:04
573,5/28/05 10:35,4020,1,6/3/05 6:32
574,5/28/05 10:44,3883,76,6/4/05 11:42
575,5/28/05 10:56,4451,142,6/5/05 15:39
576,5/28/05 10:56,1866,588,6/4/05 13:15
577,5/28/05 11:09,375,6,6/1/05 13:27
578,5/28/05 11:15,2938,173,6/2/05 9:59
579,5/28/05 11:19,3481,181,6/2/05 13:51
580,5/28/05 11:19,3515,17,6/1/05 10:44
581,5/28/05 11:20,1380,186,6/4/05 12:37
582,5/28/05 11:33,4579,198,5/29/05 8:33
583,5/28/05 11:48,2679,386,6/4/05 7:09
584,5/28/05 11:49,1833,69,6/1/05 11:54
585,5/28/05 11:50,3544,490,6/3/05 15:35
586,5/28/05 12:03,898,77,5/29/05 13:16
587,5/28/05 12:05,1413,64,5/30/05 13:45
588,5/28/05 12:08,95,89,5/29/05 16:25
589,5/28/05 12:27,4231,308,6/3/05 7:15
590,5/28/05 13:06,473,462,6/2/05 9:18
591,5/28/05 13:11,377,19,5/29/05 17:20
592,5/28/05 13:21,638,244,5/29/05 16:55
593,5/28/05 13:33,1810,16,5/30/05 17:10
594,5/28/05 13:41,2766,538,5/30/05 12:00
595,5/28/05 13:59,595,294,6/5/05 15:16
596,5/28/05 14:00,821,589,5/29/05 17:10
597,5/28/05 14:01,4469,249,6/6/05 19:06
598,5/28/05 14:04,599,159,6/3/05 18:00
599,5/28/05 14:05,4136,393,6/1/05 16:41
600,5/28/05 14:08,1567,332,6/3/05 11:57
601,5/28/05 14:08,3225,429,6/4/05 10:50
602,5/28/05 14:15,1300,590,6/5/05 15:16
603,5/28/05 14:27,3248,537,5/29/05 13:13
604,5/28/05 14:37,1585,426,6/3/05 11:03
605,5/28/05 14:39,4232,501,6/1/05 9:28
606,5/28/05 14:48,3509,299,6/4/05 9:44
607,5/28/05 15:02,2561,554,5/30/05 12:54
608,5/28/05 15:03,4254,494,6/4/05 17:14
609,5/28/05 15:04,2944,150,6/5/05 14:47
610,5/28/05 15:15,3642,500,6/2/05 12:30
611,5/28/05 15:18,1230,580,5/31/05 20:15
612,5/28/05 15:24,2180,161,5/30/05 14:22
613,5/28/05 15:27,270,595,6/2/05 20:01
614,5/28/05 15:33,280,307,6/4/05 12:27
615,5/28/05 15:35,3397,533,6/3/05 17:35
616,5/28/05 15:45,989,471,6/2/05 9:55
617,5/28/05 15:49,4142,372,5/31/05 14:29
618,5/28/05 15:50,4445,248,6/1/05 19:45
619,5/28/05 15:52,2482,407,6/6/05 17:55
620,5/28/05 15:54,2444,321,6/4/05 20:26
621,5/28/05 15:58,1144,239,5/30/05 21:54
622,5/28/05 15:58,2363,109,6/4/05 10:13
623,5/28/05 16:01,1222,495,5/30/05 11:19
624,5/28/05 16:13,3660,569,6/6/05 20:35
625,5/28/05 16:35,2889,596,6/1/05 14:19
626,5/28/05 16:58,452,584,6/1/05 14:02
627,5/28/05 17:04,425,241,6/4/05 19:58
628,5/28/05 17:05,2513,173,6/6/05 16:29
629,5/28/05 17:19,1527,94,6/2/05 20:01
630,5/28/05 17:24,1254,417,6/5/05 20:05
631,5/28/05 17:36,2465,503,6/3/05 14:56
632,5/28/05 17:37,1287,442,6/3/05 16:04
633,5/28/05 17:37,58,360,6/3/05 22:49
634,5/28/05 17:40,2630,428,6/5/05 16:18
635,5/28/05 17:46,1648,42,6/6/05 18:24
636,5/28/05 17:47,4213,239,6/4/05 16:32
637,5/28/05 18:14,1581,250,5/29/05 23:48
638,5/28/05 18:24,2685,372,6/2/05 19:03
639,5/28/05 18:25,4204,198,5/29/05 18:22
640,5/28/05 18:43,495,465,5/30/05 13:39
641,5/28/05 18:45,3548,396,6/4/05 15:24
642,5/28/05 18:49,140,157,6/1/05 20:50
643,5/28/05 18:52,3105,240,5/31/05 15:15
644,5/28/05 18:59,4304,316,6/4/05 18:06
645,5/28/05 19:14,3128,505,6/5/05 14:01
646,5/28/05 19:16,1922,185,5/31/05 16:50
647,5/28/05 19:22,3435,569,6/1/05 0:10
648,5/28/05 19:25,3476,253,6/3/05 15:57
649,5/28/05 19:35,1781,197,6/5/05 16:00
650,5/28/05 19:45,4384,281,5/29/05 21:02
651,5/28/05 19:46,739,266,5/30/05 16:29
652,5/28/05 20:08,1201,43,5/29/05 14:57
653,5/28/05 20:12,126,327,6/4/05 14:44
654,5/28/05 20:15,2312,23,5/30/05 22:02
655,5/28/05 20:16,331,287,5/31/05 16:46
656,5/28/05 20:18,2846,437,5/30/05 16:19
657,5/28/05 20:23,848,65,6/1/05 2:11
658,5/28/05 20:23,3226,103,6/6/05 19:31
659,5/28/05 20:27,1382,207,5/31/05 1:36
660,5/28/05 20:53,1414,578,5/30/05 15:26
661,5/28/05 21:01,2247,51,6/2/05 1:22
662,5/28/05 21:09,2968,166,6/1/05 19:00
663,5/28/05 21:23,3997,176,6/2/05 17:39
664,5/28/05 21:31,87,523,6/2/05 20:56
665,5/28/05 21:38,1012,415,5/29/05 21:37
666,5/28/05 21:48,3075,437,6/5/05 16:45
667,5/28/05 21:49,797,596,5/31/05 3:07
668,5/28/05 21:54,3528,484,5/29/05 22:32
669,5/28/05 22:03,3677,313,6/3/05 3:39
670,5/28/05 22:04,227,201,6/6/05 22:43
671,5/28/05 22:04,1027,14,6/3/05 1:21
672,5/28/05 22:05,697,306,6/6/05 2:10
673,5/28/05 22:07,1769,468,6/1/05 23:42
674,5/28/05 22:11,1150,87,6/1/05 23:58
675,5/28/05 22:22,1273,338,6/1/05 2:57
676,5/28/05 22:27,2329,490,5/29/05 20:36
677,5/28/05 23:00,4558,194,6/5/05 19:11
678,5/28/05 23:15,3741,269,6/3/05 4:43
679,5/28/05 23:24,907,526,6/6/05 21:59
680,5/28/05 23:27,4147,482,6/2/05 2:28
681,5/28/05 23:39,3346,531,6/1/05 1:42
682,5/28/05 23:53,3160,148,5/29/05 19:14
683,5/29/05 0:09,2038,197,6/2/05 4:27
684,5/29/05 0:13,3242,461,6/4/05 21:26
685,5/29/05 0:17,1385,172,6/5/05 5:32
686,5/29/05 0:27,2441,411,5/30/05 2:29
687,5/29/05 0:32,1731,250,5/31/05 23:53
688,5/29/05 0:45,4135,162,6/2/05 1:30
689,5/29/05 0:46,742,571,6/3/05 23:48
690,5/29/05 0:54,2646,85,6/6/05 0:45
691,5/29/05 1:01,4034,433,6/7/05 6:21
692,5/29/05 1:32,800,18,6/2/05 3:54
693,5/29/05 1:42,635,190,6/3/05 2:29
694,5/29/05 1:49,592,399,6/5/05 6:52
695,5/29/05 1:50,4276,528,6/3/05 2:28
696,5/29/05 1:59,2076,19,6/1/05 2:45
697,5/29/05 2:04,3949,387,6/4/05 0:47
698,5/29/05 2:10,1412,109,6/1/05 21:52
699,5/29/05 2:11,130,246,6/4/05 20:23
700,5/29/05 2:18,500,117,5/30/05 5:54
701,5/29/05 2:26,372,112,6/3/05 4:59
702,5/29/05 2:27,2556,475,5/30/05 1:52
703,5/29/05 2:29,1123,269,6/3/05 4:54
704,5/29/05 2:44,2628,330,6/6/05 1:51
705,5/29/05 2:48,2809,257,5/30/05 6:21
706,5/29/05 3:05,2278,60,6/4/05 22:48
707,5/29/05 3:18,819,252,5/30/05 2:45
708,5/29/05 3:23,3133,127,5/31/05 21:27
709,5/29/05 3:48,2459,479,6/6/05 5:21
710,5/29/05 3:48,194,518,6/3/05 5:03
711,5/29/05 3:49,4581,215,5/31/05 8:29
712,5/29/05 4:02,4191,313,5/30/05 3:09
713,5/29/05 4:10,3664,507,6/7/05 7:13
714,5/29/05 4:15,2010,452,6/1/05 23:05
715,5/29/05 4:22,2030,545,6/5/05 9:28
716,5/29/05 4:35,85,36,6/1/05 7:42
717,5/29/05 4:37,1383,412,5/30/05 5:48
718,5/29/05 4:52,1736,498,6/2/05 2:27
719,5/29/05 5:16,267,245,6/1/05 7:53
720,5/29/05 5:17,3687,480,6/6/05 2:47
721,5/29/05 5:28,1116,44,5/31/05 11:24
722,5/29/05 5:30,4540,259,6/6/05 4:51
723,5/29/05 5:34,3407,309,5/30/05 5:50
724,5/29/05 5:53,3770,416,6/5/05 4:01
725,5/29/05 6:03,4088,245,6/3/05 8:52
726,5/29/05 6:05,933,452,6/5/05 4:40
727,5/29/05 6:08,1629,484,5/30/05 7:16
728,5/29/05 6:12,242,551,6/3/05 7:41
729,5/29/05 6:35,1688,323,6/4/05 3:23
730,5/29/05 7:00,3473,197,6/6/05 1:17
731,5/29/05 7:25,4124,5,5/30/05 5:21
732,5/29/05 7:32,2530,447,5/30/05 10:08
733,5/29/05 7:35,2951,363,6/5/05 9:14
734,5/29/05 7:38,3084,538,6/3/05 10:17
735,5/29/05 8:08,3421,454,6/7/05 13:35
736,5/29/05 8:10,3689,276,6/5/05 10:21
737,5/29/05 8:11,769,589,6/4/05 11:18
738,5/29/05 8:20,2284,256,6/6/05 8:59
739,5/29/05 8:28,1183,84,6/6/05 9:21
740,5/29/05 8:30,600,89,6/4/05 12:47
741,5/29/05 8:35,3189,495,6/4/05 11:55
742,5/29/05 8:36,273,483,6/5/05 11:30
743,5/29/05 8:39,2528,548,6/6/05 8:42
744,5/29/05 9:13,3722,420,6/1/05 7:05
745,5/29/05 9:22,581,152,6/1/05 9:10
746,5/29/05 9:25,4272,130,6/2/05 4:20
747,5/29/05 9:26,1993,291,6/5/05 7:28
748,5/29/05 9:27,2803,7,6/3/05 4:25
749,5/29/05 9:33,1146,375,5/31/05 11:45
750,5/29/05 9:41,730,269,5/30/05 13:31
751,5/29/05 9:55,2711,53,6/2/05 4:54
752,5/29/05 10:14,1720,126,6/4/05 6:30
753,5/29/05 10:16,1021,135,6/5/05 8:52
754,5/29/05 10:18,734,281,6/4/05 5:03
755,5/29/05 10:26,3090,576,6/1/05 10:25
756,5/29/05 10:28,3152,201,6/4/05 12:50
757,5/29/05 10:29,1067,435,6/7/05 15:27
758,5/29/05 10:31,1191,563,6/1/05 14:53
759,5/29/05 10:57,2367,179,6/7/05 16:23
760,5/29/05 11:07,3250,77,6/2/05 14:16
761,5/29/05 11:09,2342,58,6/3/05 16:18
762,5/29/05 11:15,3683,146,6/6/05 7:48
763,5/29/05 11:32,2022,50,5/31/05 17:31
764,5/29/05 11:37,1069,149,5/31/05 16:47
765,5/29/05 11:38,515,69,6/2/05 17:04
766,5/29/05 11:47,2154,383,6/6/05 7:14
767,5/29/05 12:20,687,67,6/2/05 14:15
768,5/29/05 12:30,2895,566,6/7/05 9:00
769,5/29/05 12:51,1523,575,6/1/05 17:43
770,5/29/05 12:56,2491,405,6/7/05 15:54
771,5/29/05 12:59,353,476,6/1/05 16:05
772,5/29/05 13:08,3319,556,6/6/05 8:19
773,5/29/05 13:18,245,563,6/7/05 17:22
774,5/29/05 13:19,1188,575,6/1/05 18:51
775,5/29/05 13:23,1197,124,5/30/05 7:53
776,5/29/05 13:35,4339,113,6/3/05 17:33
777,5/29/05 14:07,451,360,6/3/05 8:41
778,5/29/05 14:09,1816,535,6/5/05 20:05
779,5/29/05 14:17,533,105,6/6/05 16:46
780,5/29/05 14:18,1919,300,6/6/05 20:14
781,5/29/05 14:23,88,313,5/30/05 17:44
782,5/29/05 14:38,2255,596,6/2/05 13:18
783,5/29/05 14:41,3046,53,6/6/05 10:39
784,5/29/05 14:44,2936,352,6/1/05 17:28
785,5/29/05 15:08,39,72,5/30/05 15:51
786,5/29/05 15:17,2637,439,6/7/05 10:07
787,5/29/05 16:03,3919,27,6/7/05 11:07
788,5/29/05 16:13,763,562,5/31/05 16:40
789,5/29/05 16:17,708,553,6/6/05 18:15
790,5/29/05 16:19,2858,593,6/2/05 17:22
791,5/29/05 16:30,1554,284,6/1/05 19:11
792,5/29/05 16:32,2841,261,5/31/05 18:01
793,5/29/05 16:44,379,528,6/6/05 19:21
794,5/29/05 16:44,1995,50,6/5/05 16:11
795,5/29/05 16:57,609,551,6/1/05 11:33
796,5/29/05 16:59,2697,26,6/3/05 16:22
797,5/29/05 17:12,1446,244,6/3/05 16:06
798,5/29/05 17:23,1102,134,6/1/05 13:06
799,5/29/05 17:24,1713,429,6/5/05 12:25
800,5/29/05 17:28,441,472,5/30/05 14:59
801,5/29/05 17:35,1642,402,6/4/05 17:05
802,5/29/05 17:38,785,350,5/31/05 22:42
803,5/29/05 17:52,1602,32,5/30/05 14:35
804,5/29/05 18:10,3909,171,6/6/05 22:53
805,5/29/05 18:18,3132,232,6/7/05 15:11
806,5/29/05 18:31,2386,435,5/31/05 0:18
807,5/29/05 18:50,2195,235,6/3/05 18:36
808,5/29/05 19:08,1928,104,6/6/05 20:32
809,5/29/05 19:10,2114,222,6/5/05 19:05
810,5/29/05 19:12,2533,346,6/4/05 21:12
811,5/29/05 19:30,4419,401,6/2/05 16:19
812,5/29/05 20:00,1099,225,5/30/05 19:43
813,5/29/05 20:14,4554,344,6/5/05 20:56
814,5/29/05 20:16,1572,134,6/7/05 17:47
815,5/29/05 20:24,3757,14,6/3/05 15:32
816,5/29/05 20:26,630,474,6/6/05 22:31
817,5/29/05 20:39,186,554,5/31/05 18:24
818,5/29/05 20:47,4106,321,6/2/05 23:18
819,5/29/05 21:00,623,511,6/2/05 15:15
820,5/29/05 21:07,2584,22,6/7/05 0:22
821,5/29/05 21:31,3380,348,6/4/05 22:49
822,5/29/05 21:36,2634,480,6/7/05 17:24
823,5/29/05 21:39,3249,441,5/30/05 22:06
824,5/29/05 21:45,3518,357,5/31/05 19:01
825,5/29/05 21:49,712,371,6/4/05 20:27
826,5/29/05 21:56,2263,207,6/8/05 3:18
827,5/29/05 21:58,62,573,6/6/05 0:54
828,5/29/05 22:14,2468,217,5/30/05 17:22
829,5/29/05 22:16,1684,371,6/6/05 1:38
830,5/29/05 22:43,3464,3,6/1/05 17:43
831,5/29/05 22:50,3912,509,6/6/05 2:27
832,5/29/05 22:51,1381,159,6/7/05 17:37
833,5/29/05 23:21,2898,417,6/2/05 18:40
834,5/29/05 23:24,3628,84,5/30/05 22:00
835,5/29/05 23:37,299,381,6/2/05 23:38
836,5/29/05 23:56,3140,368,5/31/05 4:11
837,5/30/05 0:02,977,172,6/2/05 5:31
838,5/30/05 0:27,2859,504,6/6/05 22:19
839,5/30/05 0:28,1886,337,6/8/05 2:43
840,5/30/05 0:28,4049,79,5/31/05 20:39
841,5/30/05 0:31,4318,387,6/2/05 19:14
842,5/30/05 0:32,2328,238,6/1/05 2:21
843,5/30/05 0:44,2214,313,5/31/05 0:58
844,5/30/05 0:58,536,429,6/1/05 0:38
845,5/30/05 1:17,2001,72,6/7/05 2:00
846,5/30/05 1:17,938,49,6/1/05 0:56
847,5/30/05 1:18,4387,380,6/6/05 20:20
848,5/30/05 1:19,1363,436,6/5/05 23:40
849,5/30/05 1:23,2424,449,6/7/05 1:50
850,5/30/05 1:35,2390,517,5/31/05 1:51
851,5/30/05 1:35,2780,530,6/6/05 7:27
852,5/30/05 1:36,1622,549,6/1/05 22:44
853,5/30/05 1:43,3693,122,6/1/05 2:05
854,5/30/05 1:56,921,369,6/1/05 6:34
855,5/30/05 2:00,2527,406,6/3/05 20:16
856,5/30/05 2:01,3969,53,6/7/05 3:25
857,5/30/05 2:01,2569,204,6/2/05 6:07
858,5/30/05 2:10,1258,358,6/1/05 4:42
859,5/30/05 2:36,3032,79,6/2/05 7:49
860,5/30/05 2:45,578,276,6/8/05 7:28
861,5/30/05 2:48,3711,502,6/6/05 5:43
862,5/30/05 3:09,1186,328,6/3/05 21:27
863,5/30/05 3:14,3999,379,6/5/05 4:34
864,5/30/05 3:27,2777,544,6/6/05 8:28
865,5/30/05 3:39,3183,154,6/7/05 8:10
866,5/30/05 3:43,2867,8,6/8/05 4:28
867,5/30/05 3:54,3389,99,6/1/05 22:59
868,5/30/05 4:19,3604,28,5/31/05 2:28
869,5/30/05 4:22,3399,296,6/3/05 9:18
870,5/30/05 4:25,2903,391,6/6/05 4:32
871,5/30/05 5:01,4573,303,6/4/05 6:22
872,5/30/05 5:03,3904,548,6/6/05 10:35
873,5/30/05 5:15,4568,375,6/7/05 0:49
874,5/30/05 5:36,363,52,6/1/05 9:32
875,5/30/05 5:38,1428,326,6/6/05 0:34
876,5/30/05 5:41,1471,339,6/7/05 9:06
877,5/30/05 5:48,886,9,6/2/05 9:30
878,5/30/05 5:49,4265,323,6/7/05 4:35
879,5/30/05 5:49,4021,482,6/5/05 1:45
880,5/30/05 6:12,1819,460,6/2/05 4:35
881,5/30/05 6:15,602,242,6/2/05 10:21
882,5/30/05 6:16,3841,477,6/2/05 11:57
883,5/30/05 6:21,2271,399,6/7/05 4:50
884,5/30/05 6:41,4079,17,5/31/05 7:39
885,5/30/05 6:54,646,62,6/3/05 7:03
886,5/30/05 6:54,4356,393,6/1/05 6:04
887,5/30/05 7:10,2727,16,6/1/05 6:48
888,5/30/05 7:13,387,128,6/6/05 9:50
889,5/30/05 7:14,1299,114,5/31/05 7:56
890,5/30/05 7:43,1464,349,6/1/05 11:26
891,5/30/05 7:43,2611,391,6/8/05 9:21
892,5/30/05 8:02,471,274,6/5/05 12:51
893,5/30/05 8:06,3260,502,6/7/05 8:23
894,5/30/05 8:31,1118,400,6/7/05 12:39
895,5/30/05 8:50,2744,192,6/5/05 10:58
896,5/30/05 9:03,2817,207,6/5/05 7:37
897,5/30/05 9:10,1334,432,6/8/05 3:43
898,5/30/05 9:26,3497,384,6/1/05 10:45
899,5/30/05 9:29,1096,156,6/6/05 12:39
900,5/30/05 9:38,3543,586,6/7/05 11:54
901,5/30/05 9:40,760,259,6/2/05 10:32
902,5/30/05 9:53,1514,561,6/7/05 12:10
903,5/30/05 10:11,2423,197,6/3/05 9:33
904,5/30/05 10:19,2466,44,6/5/05 4:58
905,5/30/05 10:25,4372,50,6/6/05 6:23
906,5/30/05 10:30,1862,549,6/7/05 6:44
907,5/30/05 10:37,3320,506,6/2/05 9:51
908,5/30/05 10:38,4427,85,6/3/05 9:56
909,5/30/05 10:43,3775,486,6/8/05 12:07
910,5/30/05 10:46,2601,374,6/4/05 13:32
911,5/30/05 10:50,1404,366,6/7/05 12:26
912,5/30/05 10:58,3200,390,5/31/05 9:31
913,5/30/05 11:04,3213,369,6/7/05 13:22
914,5/30/05 11:06,1393,596,6/4/05 6:07
915,5/30/05 11:20,1859,115,6/2/05 11:55
916,5/30/05 11:25,1290,6,5/31/05 9:06
917,5/30/05 11:27,3629,385,6/2/05 8:31
918,5/30/05 11:32,818,197,5/31/05 7:55
919,5/30/05 11:35,4052,374,6/2/05 13:16
920,5/30/05 11:44,3860,584,6/2/05 8:19
921,5/30/05 11:53,1827,508,6/3/05 10:00
922,5/30/05 11:55,2442,550,6/8/05 10:12
923,5/30/05 11:58,1884,37,6/5/05 9:57
924,5/30/05 12:10,3279,293,6/4/05 17:28
925,5/30/05 12:13,3203,137,6/2/05 14:41
926,5/30/05 12:15,4327,76,6/1/05 8:53
927,5/30/05 12:16,1158,167,5/31/05 16:20
928,5/30/05 12:27,246,79,6/5/05 13:56
929,5/30/05 12:32,4296,536,6/6/05 12:17
930,5/30/05 12:44,2835,141,6/4/05 10:53
931,5/30/05 12:53,3384,421,5/31/05 14:28
932,5/30/05 12:55,719,198,5/31/05 10:30
933,5/30/05 13:08,3672,66,6/1/05 18:56
934,5/30/05 13:24,3595,60,6/8/05 16:44
935,5/30/05 13:29,2421,256,6/2/05 11:08
936,5/30/05 13:52,901,469,6/7/05 16:56
937,5/30/05 14:47,1054,304,6/5/05 9:53
938,5/30/05 14:47,1521,46,6/4/05 10:10
939,5/30/05 14:49,1314,367,6/1/05 19:00
940,5/30/05 15:01,1278,534,6/1/05 18:26
941,5/30/05 15:02,3630,562,6/1/05 17:19
942,5/30/05 15:05,4279,473,6/8/05 15:59
943,5/30/05 15:20,3737,57,6/6/05 18:53
944,5/30/05 15:26,151,131,6/7/05 18:09
945,5/30/05 15:33,1441,357,6/2/05 15:02
946,5/30/05 15:35,1264,486,6/8/05 11:38
947,5/30/05 15:36,4478,62,6/4/05 18:48
948,5/30/05 15:44,585,245,6/8/05 17:30
949,5/30/05 15:50,2202,368,6/3/05 14:25
950,5/30/05 16:06,491,83,6/1/05 11:43
951,5/30/05 16:10,1395,59,5/31/05 19:01
952,5/30/05 16:28,4389,311,6/2/05 16:12
953,5/30/05 16:34,2194,210,5/31/05 20:34
954,5/30/05 16:57,1231,297,6/8/05 13:30
955,5/30/05 16:59,4140,301,5/31/05 11:58
956,5/30/05 17:30,647,296,6/7/05 13:54
957,5/30/05 17:53,4428,440,6/3/05 15:31
958,5/30/05 17:58,548,186,6/1/05 19:17
959,5/30/05 18:07,3108,535,6/2/05 14:37
960,5/30/05 18:13,1966,445,6/4/05 0:12
961,5/30/05 18:16,3293,588,6/4/05 23:40
962,5/30/05 18:45,4535,520,6/5/05 22:47
963,5/30/05 18:52,1921,225,6/7/05 16:19
964,5/30/05 18:53,657,287,6/4/05 22:32
965,5/30/05 19:00,3363,502,5/31/05 17:10
966,5/30/05 19:00,1294,496,5/31/05 23:51
967,5/30/05 19:12,1954,330,6/9/05 0:02
968,5/30/05 19:20,119,576,5/31/05 18:17
969,5/30/05 19:23,443,551,5/31/05 21:14
970,5/30/05 19:50,1520,307,6/9/05 1:19
971,5/30/05 20:10,2911,561,6/6/05 20:47
972,5/30/05 20:21,2,411,6/6/05 0:36
973,5/30/05 20:27,1914,473,6/8/05 22:47
974,5/30/05 20:28,2617,596,6/8/05 23:45
975,5/30/05 21:07,3109,7,6/3/05 1:48
976,5/30/05 21:11,2290,581,6/6/05 2:16
977,5/30/05 21:22,2029,394,6/4/05 22:32
978,5/30/05 21:30,407,154,6/7/05 16:22
979,5/30/05 21:37,3917,279,6/8/05 0:24
980,5/30/05 21:45,4169,273,6/1/05 20:32
981,5/30/05 21:52,2913,326,6/1/05 3:15
982,5/30/05 22:15,3560,524,6/2/05 16:18
983,5/30/05 22:15,63,115,6/2/05 22:56
984,5/30/05 22:17,2305,262,6/1/05 20:15
985,5/30/05 22:18,1573,564,6/4/05 23:36
986,5/30/05 22:22,4045,253,6/1/05 2:24
987,5/30/05 22:59,390,11,6/7/05 20:56
988,5/30/05 23:08,1364,12,6/7/05 0:22
989,5/30/05 23:11,4388,83,6/3/05 20:36
990,5/30/05 23:25,4171,311,6/6/05 18:41
991,5/30/05 23:29,2863,593,6/7/05 23:16
992,5/30/05 23:47,3572,123,6/5/05 19:01
993,5/30/05 23:54,2080,513,6/4/05 21:27
994,5/30/05 23:55,2798,472,6/4/05 1:00
995,5/31/05 0:06,17,150,6/6/05 2:30
996,5/31/05 0:06,2075,331,5/31/05 21:29
997,5/31/05 0:08,4243,216,6/2/05 0:17
998,5/31/05 0:16,3395,389,6/1/05 22:41
999,5/31/05 0:25,4433,413,6/3/05 6:05
1000,5/31/05 0:25,1774,332,6/8/05 19:42
1001,5/31/05 0:46,1498,64,6/6/05 6:14
1002,5/31/05 0:47,709,397,6/6/05 19:51
1003,5/31/05 0:48,133,161,6/2/05 4:53
1004,5/31/05 0:48,1588,565,6/1/05 20:56
1005,5/31/05 0:53,4006,551,6/4/05 1:21
1006,5/31/05 0:57,3461,222,6/2/05 22:35
1007,5/31/05 1:02,3185,24,6/7/05 1:36
1008,5/31/05 1:18,914,599,6/1/05 1:24
1009,5/31/05 1:47,2523,485,6/3/05 20:26
1010,5/31/05 1:57,4038,49,6/1/05 6:50
1011,5/31/05 2:05,118,164,6/4/05 21:27
1012,5/31/05 2:18,688,291,6/3/05 6:47
1013,5/31/05 2:37,4522,384,6/2/05 6:39
1014,5/31/05 2:39,766,280,6/1/05 6:03
1015,5/31/05 2:44,3702,526,6/7/05 23:01
1016,5/31/05 2:49,3423,204,6/4/05 3:48
1017,5/31/05 2:53,1242,16,6/3/05 5:04
1018,5/31/05 2:53,1930,594,6/3/05 0:47
1019,5/31/05 3:05,3975,279,6/3/05 8:34
1020,5/31/05 3:06,3402,138,6/2/05 8:57
1021,5/31/05 3:16,2724,541,6/8/05 6:43
1022,5/31/05 3:16,842,239,6/8/05 9:04
1023,5/31/05 3:26,2483,227,6/5/05 8:19
1024,5/31/05 3:30,2310,457,6/9/05 5:52
1025,5/31/05 3:41,1618,93,6/8/05 7:05
1026,5/31/05 3:45,632,107,6/6/05 22:30
1027,5/31/05 3:46,2718,55,6/9/05 3:50
1028,5/31/05 3:48,4479,51,6/1/05 3:51
1029,5/31/05 3:52,2082,50,6/6/05 8:10
1030,5/31/05 4:06,3948,267,6/2/05 2:59
1031,5/31/05 4:23,917,416,6/6/05 8:35
1032,5/31/05 4:28,2937,236,6/2/05 2:00
1033,5/31/05 4:50,14,25,6/2/05 1:53
1034,5/31/05 4:53,4117,293,6/9/05 8:25
1035,5/31/05 5:01,949,362,6/2/05 3:59
1036,5/31/05 5:21,2164,438,6/4/05 4:19
1037,5/31/05 5:22,810,569,6/9/05 4:52
1038,5/31/05 5:23,1253,385,6/2/05 3:57
1039,5/31/05 5:32,2479,124,6/1/05 6:04
1040,5/31/05 5:35,2546,270,6/9/05 4:14
1041,5/31/05 5:46,4432,272,6/6/05 9:50
1042,5/31/05 5:53,3155,506,6/1/05 5:24
